Date,Average_Rain,Lat,Long,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,DayOfYear_sin,DayOfYear_cos,Month_sin,Month_cos,Target_Average_Rain_Next_Day,Rain_Lag_1,Rain_Lag_2,Rain_Lag_3,Rain_Lag_4,Rain_Lag_5,Rain_Lag_6,Rain_Lag_7,Rain_Lag_365,Rain_Diff_1,Rain_Diff_2,Rain_Diff_3,Rain_Rolling_Sum_3,Rain_Rolling_Sum_7,Rain_Rolling_3,Rain_Std_3,Rain_Rolling_7,Rain_Std_7,Rain_Rolling_14,Rain_Std_14,Rain_Rolling_30,Rain_Std_30
2008-10-12,0.0,47.666666666666664,-122.69777777777777,2008,10,12,6,286,1,-0.9785481345802031,0.20601832032517084,-0.8660254037844386,0.5000000000000001,0.11333333333333334,0.0,0.04,0.19444444444444445,0.005555555555555556,0.05,0.3244444444444444,0.016666666666666666,0.0,0.0,-0.04,-0.15444444444444444,0.04000000000000183,0.6144444444444436,0.013333333333333945,0.02309401076853767,0.08777777777777765,0.12467901173453065,0.11976190476190483,0.16180086865091767,0.07566666666666667,0.12622337906220565
2008-10-13,0.11333333333333334,47.666666666666664,-122.69777777777777,2008,10,13,0,287,0,-0.9748595108374125,0.22282040779479959,-0.8660254037844386,0.5000000000000001,0.06444444444444444,0.0,0.0,0.04,0.19444444444444445,0.005555555555555556,0.05,0.3244444444444444,0.00125,0.11333333333333334,0.0,-0.04,0.11333333333333517,0.40333333333333254,0.03777777777777839,0.06543303050849357,0.05761904761904751,0.07250777898236012,0.12785714285714292,0.15814178804318457,0.07944444444444444,0.12557496544099997
2008-10-14,0.06444444444444444,47.666666666666664,-122.69777777777777,2008,10,14,1,288,0,-0.9708824104813836,0.23955655912092708,-0.8660254037844386,0.5000000000000001,0.07666666666666667,0.11333333333333334,0.0,0.0,0.04,0.19444444444444445,0.005555555555555556,0.05,0.05,-0.0488888888888889,0.11333333333333334,0.0,0.17777777777777962,0.41777777777777697,0.05925925925925987,0.0568443112387559,0.059682539682539566,0.07246033194842863,0.12841269841269848,0.15788591111294464,0.08159259259259259,0.12471736743431934
2008-10-15,0.07666666666666667,47.666666666666664,-122.69777777777777,2008,10,15,2,289,0,-0.9666180104000972,0.2562218218071163,-0.8660254037844386,0.5000000000000001,0.13333333333333333,0.06444444444444444,0.11333333333333334,0.0,0.0,0.04,0.19444444444444445,0.005555555555555556,0.14375,0.012222222222222232,-0.0488888888888889,0.11333333333333334,0.2544444444444463,0.48888888888888804,0.08481481481481544,0.025442584438782282,0.06984126984126972,0.06848275915163289,0.13388888888888897,0.1543800209975196,0.08414814814814815,0.12376969966600573
2008-10-16,0.13333333333333333,47.666666666666664,-122.69777777777777,2008,10,16,3,290,0,-0.9620675724981452,0.27281126433401914,-0.8660254037844386,0.5000000000000001,0.003333333333333333,0.07666666666666667,0.06444444444444444,0.11333333333333334,0.0,0.0,0.04,0.19444444444444445,0.06375,0.05666666666666666,0.012222222222222232,-0.0488888888888889,0.27444444444444627,0.427777777777777,0.0914814814814821,0.03675634376033966,0.061111111111111,0.0518187725173646,0.13388888888888897,0.1543800209975196,0.0885925925925926,0.1230355845805609
2008-10-17,0.003333333333333333,47.666666666666664,-122.69777777777777,2008,10,17,4,291,0,-0.957232443323312,0.28931997761869527,-0.8660254037844386,0.5000000000000001,0.0,0.13333333333333333,0.07666666666666667,0.06444444444444444,0.11333333333333334,0.0,0.0,0.04,0.6799999999999999,-0.13,0.05666666666666666,0.012222222222222232,0.21333333333333515,0.39111111111111035,0.07111111111111172,0.06517781944950349,0.05587301587301576,0.055993511844033575,0.09944444444444449,0.11980654713723234,0.0887037037037037,0.12295429772972984
2008-10-18,0.0,47.666666666666664,-122.69777777777777,2008,10,18,5,292,1,-0.9521140536681102,0.3057430764672831,-0.8660254037844386,0.5000000000000001,0.0,0.003333333333333333,0.13333333333333333,0.07666666666666667,0.06444444444444444,0.11333333333333334,0.0,0.0,0.615,-0.003333333333333333,-0.13,0.05666666666666666,0.1366666666666685,0.39111111111111035,0.04555555555555616,0.07603605382662519,0.05587301587301576,0.055993511844033575,0.07301587301587308,0.09344156176275453,0.0887037037037037,0.12295429772972984
2008-10-19,0.0,47.666666666666664,-122.69777777777777,2008,10,19,6,293,1,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,0.13,0.0,0.003333333333333333,0.13333333333333333,0.07666666666666667,0.06444444444444444,0.11333333333333334,0.0,0.19875,0.0,-0.003333333333333333,-0.13,0.0033333333333351372,0.39111111111111035,0.0011111111111117124,0.0019245009087362202,0.05587301587301576,0.055993511844033575,0.07182539682539689,0.09431676350993544,0.08866666666666666,0.12298175701515716
2008-10-20,0.13,47.666666666666664,-122.69777777777777,2008,10,20,0,294,0,-0.9410336347451197,0.3383130181923076,-0.8660254037844386,0.5000000000000001,0.015555555555555553,0.0,0.0,0.003333333333333333,0.13333333333333333,0.07666666666666667,0.06444444444444444,0.11333333333333334,0.05,0.13,0.0,-0.003333333333333333,0.1300000000000018,0.407777777777777,0.04333333333333394,0.07505553499494423,0.05825396825396815,0.0591115884932989,0.057936507936508,0.06355540186293915,0.08514814814814815,0.12011080570786709
2008-10-21,0.015555555555555553,47.666666666666664,-122.69777777777777,2008,10,21,1,295,0,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,0.0022222222222222222,0.13,0.0,0.0,0.003333333333333333,0.13333333333333333,0.07666666666666667,0.06444444444444444,0.03125,-0.11444444444444445,0.13,0.0,0.14555555555555735,0.3588888888888881,0.04851851851851912,0.07099237772829706,0.05126984126984115,0.06111255409569178,0.05547619047619055,0.06454525608254004,0.08396296296296296,0.12063253305715743
2008-10-22,0.0022222222222222222,47.666666666666664,-122.69777777777777,2008,10,22,2,296,0,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,0.0,0.015555555555555553,0.13,0.0,0.0,0.003333333333333333,0.13333333333333333,0.07666666666666667,0.0,-0.01333333333333333,-0.11444444444444445,0.13,0.1477777777777796,0.2844444444444436,0.04925925925925986,0.07024062112489492,0.04063492063492052,0.06241984866506753,0.05523809523809531,0.06474939427635328,0.07914814814814815,0.12092578999755545
2008-10-23,0.0,47.666666666666664,-122.69777777777777,2008,10,23,3,297,0,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,0.0,0.0022222222222222222,0.015555555555555553,0.13,0.0,0.0,0.003333333333333333,0.13333333333333333,0.1575,-0.0022222222222222222,-0.01333333333333333,-0.11444444444444445,0.01777777777777958,0.15111111111111028,0.005925925925926526,0.008413197551949601,0.021587301587301468,0.04812473993477571,0.04134920634920642,0.05223800192847611,0.0791111111111111,0.12095068287685538
2008-10-24,0.0,47.666666666666664,-122.69777777777777,2008,10,24,4,298,0,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,0.0011111111111111111,0.0,0.0022222222222222222,0.015555555555555553,0.13,0.0,0.0,0.003333333333333333,0.10375,0.0,-0.0022222222222222222,-0.01333333333333333,0.0022222222222240263,0.14777777777777695,0.0007407407407413421,0.0012830006153553438,0.021111111111110994,0.04835142275389581,0.038492063492063563,0.05339847720738864,0.07825925925925925,0.12142992356683818
2008-10-25,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,10,25,5,299,1,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0022222222222222222,0.015555555555555553,0.13,0.0,0.0,0.0,0.0011111111111111111,0.0,-0.0022222222222222222,0.0011111111111129152,0.14888888888888807,0.00037037037037097176,0.0006415003334123363,0.021269841269841154,0.04827232663885007,0.03857142857142864,0.05333765753739423,0.07466666666666667,0.12208505015813932
2008-10-26,0.0,47.666666666666664,-122.69777777777777,2008,10,26,6,300,1,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,0.0,0.0011111111111111111,0.0,0.0,0.0022222222222222222,0.015555555555555553,0.13,0.0,0.0,-0.0011111111111111111,0.0011111111111111111,0.0,0.0011111111111129152,0.14888888888888807,0.00037037037037097176,0.0006415003334123362,0.021269841269841154,0.04827232663885007,0.03857142857142864,0.05333765753739423,0.07388888888888889,0.12249699173550434
2008-10-27,0.0,47.666666666666664,-122.69777777777777,2008,10,27,0,301,0,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0022222222222222222,0.015555555555555553,0.13,0.00125,0.0,-0.0011111111111111111,0.0011111111111111111,0.0011111111111129152,0.018888888888888053,0.00037037037037097176,0.0006415003334123362,0.002698412698412579,0.005732627824431248,0.03047619047619054,0.04958654177794397,0.07388888888888889,0.12249699173550434
2008-10-28,0.0,47.666666666666664,-122.69777777777777,2008,10,28,1,302,0,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0022222222222222222,0.015555555555555553,0.00875,0.0,0.0,-0.0011111111111111111,0.0,0.0033333333333325004,0.0,0.0,0.0004761904761903572,0.0008742175595110108,0.025873015873015937,0.0491802286022092,0.07388888888888889,0.12249699173550434
2008-10-29,0.0,47.666666666666664,-122.69777777777777,2008,10,29,2,303,0,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,0.005555555555555556,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0022222222222222222,0.00375,0.0,0.0,0.0,0.0,0.0011111111111102784,0.0,0.0,0.00015873015873003977,0.0004199605512198162,0.020396825396825462,0.04732263259902434,0.07388888888888889,0.12249699173550434
2008-10-30,0.005555555555555556,47.666666666666664,-122.69777777777777,2008,10,30,3,304,0,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,0.5933333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.35,0.005555555555555556,0.0,0.0,0.00555555555555736,0.006666666666665834,0.0018518518518524532,0.00320750150236015,0.0009523809523808334,0.0020716160846124066,0.011269841269841332,0.034431641245739296,0.07218518518518519,0.12309873215124444
2008-10-31,0.5933333333333333,47.666666666666664,-122.69777777777777,2008,10,31,4,305,0,-0.8605996962501181,0.5092820071573356,-0.8660254037844386,0.5000000000000001,0.1688888888888889,0.005555555555555556,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.5877777777777777,0.005555555555555556,0.0,0.5988888888888906,0.5999999999999991,0.19962962962963018,0.34096872405242207,0.08571428571428559,0.22384815231961427,0.05341269841269847,0.15915223188120917,0.09196296296296297,0.15470723345361637
2008-11-01,0.1688888888888889,47.666666666666664,-122.69777777777777,2008,11,1,5,306,1,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,0.2866666666666667,0.5933333333333333,0.005555555555555556,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,-0.4244444444444444,0.5877777777777777,0.005555555555555556,0.7677777777777794,0.7677777777777769,0.2559259259259265,0.3034011591515913,0.10968253968253956,0.2222562143314711,0.06547619047619054,0.161180040831186,0.09314814814814816,0.15517059188814106
2008-11-02,0.2866666666666667,47.666666666666664,-122.69777777777777,2008,11,2,6,307,1,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0.4744444444444445,0.1688888888888889,0.5933333333333333,0.005555555555555556,0.0,0.0,0.0,0.0,0.0,0.11777777777777779,-0.4244444444444444,0.5877777777777777,1.0488888888888908,1.0544444444444436,0.34962962962963023,0.21911531811762583,0.1506349206349205,0.2250705030307832,0.085952380952381,0.1701798429442104,0.08651851851851852,0.1414709363317868
2008-11-03,0.4744444444444445,47.666666666666664,-122.69777777777777,2008,11,3,0,308,0,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0.5455555555555556,0.2866666666666667,0.1688888888888889,0.5933333333333333,0.005555555555555556,0.0,0.0,0.0,0.015,0.18777777777777782,0.11777777777777779,-0.4244444444444444,0.9300000000000019,1.528888888888888,0.31000000000000066,0.15410834732775827,0.2184126984126983,0.24288039795983993,0.11055555555555563,0.19942355198527464,0.09000000000000001,0.14973170272588102
2008-11-04,0.5455555555555556,47.666666666666664,-122.69777777777777,2008,11,4,1,309,0,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,0.12111111111111111,0.4744444444444445,0.2866666666666667,0.1688888888888889,0.5933333333333333,0.005555555555555556,0.0,0.0,0.00375,0.07111111111111107,0.18777777777777782,0.11777777777777779,1.3066666666666686,2.0744444444444436,0.4355555555555562,0.13375396613496557,0.29634920634920625,0.24857761147010424,0.14841269841269847,0.2282277041784264,0.10762962962962964,0.17049591687172477
2008-11-05,0.12111111111111111,47.666666666666664,-122.69777777777777,2008,11,5,2,310,0,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,1.1955555555555555,0.5455555555555556,0.4744444444444445,0.2866666666666667,0.1688888888888889,0.5933333333333333,0.005555555555555556,0.0,0.00125,-0.42444444444444446,0.07111111111111107,0.18777777777777782,1.141111111111113,2.1955555555555546,0.38037037037037097,0.22732294245115808,0.3136507936507935,0.22786512714099177,0.15690476190476196,0.2245519665324473,0.10085185185185185,0.16554943117405868
2008-11-06,1.1955555555555555,47.666666666666664,-122.69777777777777,2008,11,6,3,311,0,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,0.8144444444444444,0.12111111111111111,0.5455555555555556,0.4744444444444445,0.2866666666666667,0.1688888888888889,0.5933333333333333,0.005555555555555556,0.03,1.0744444444444443,-0.42444444444444446,0.07111111111111107,1.862222222222224,3.3855555555555545,0.6207407407407414,0.5411536982253043,0.4836507936507935,0.36333373784424183,0.24230158730158738,0.35165393079535423,0.13903703703703704,0.25909915874020756
2008-11-07,0.8144444444444444,47.666666666666664,-122.69777777777777,2008,11,7,4,312,0,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,0.4600000000000001,1.1955555555555555,0.12111111111111111,0.5455555555555556,0.4744444444444445,0.2866666666666667,0.1688888888888889,0.5933333333333333,0.0525,-0.38111111111111107,1.0744444444444443,-0.42444444444444446,2.131111111111113,3.606666666666666,0.710370370370371,0.5447304615313958,0.5152380952380952,0.3835097362689371,0.30047619047619056,0.3750737095740305,0.16599999999999998,0.28547520374635454
2008-11-08,0.4600000000000001,47.666666666666664,-122.69777777777777,2008,11,8,5,313,1,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,0.17666666666666667,0.8144444444444444,1.1955555555555555,0.12111111111111111,0.5455555555555556,0.4744444444444445,0.2866666666666667,0.1688888888888889,0.14875,-0.35444444444444434,-0.38111111111111107,1.0744444444444443,2.470000000000002,3.897777777777777,0.823333333333334,0.36785833290339154,0.5568253968253967,0.35436921793802206,0.3332539682539683,0.366860985620329,0.17485185185185184,0.2904611625656506
2008-11-09,0.17666666666666667,47.666666666666664,-122.69777777777777,2008,11,9,6,314,1,-0.7717727365467836,0.6358984534680745,-0.5000000000000004,0.8660254037844384,0.07333333333333333,0.4600000000000001,0.8144444444444444,1.1955555555555555,0.12111111111111111,0.5455555555555556,0.4744444444444445,0.2866666666666667,0.28375,-0.28333333333333344,-0.35444444444444434,-0.38111111111111107,1.451111111111113,3.787777777777777,0.48370370370370436,0.319548936211323,0.541111111111111,0.37042129279564506,0.34587301587301594,0.35743345659298925,0.17940740740740738,0.2893428106888887
2008-11-10,0.07333333333333333,47.666666666666664,-122.69777777777777,2008,11,10,0,315,0,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,0.3888888888888889,0.17666666666666667,0.4600000000000001,0.8144444444444444,1.1955555555555555,0.12111111111111111,0.5455555555555556,0.4744444444444445,0.20125,-0.10333333333333333,-0.28333333333333344,-0.35444444444444434,0.7100000000000019,3.386666666666666,0.23666666666666727,0.20019435001473343,0.4838095238095237,0.41122964114261135,0.3511111111111112,0.35247786565113876,0.18185185185185185,0.2880818868811915
2008-11-11,0.3888888888888889,47.666666666666664,-122.69777777777777,2008,11,11,1,316,0,-0.7494423368521954,0.6620696215153815,-0.5000000000000004,0.8660254037844384,0.2544444444444445,0.07333333333333333,0.17666666666666667,0.4600000000000001,0.8144444444444444,1.1955555555555555,0.12111111111111111,0.5455555555555556,0.96125,0.3155555555555556,-0.10333333333333333,-0.28333333333333344,0.6388888888888906,3.229999999999999,0.21296296296296355,0.1608785038597732,0.4614285714285713,0.41157217103376725,0.37888888888888894,0.33769285932111487,0.1948148148148148,0.2883662134868495
2008-11-12,0.2544444444444445,47.666666666666664,-122.69777777777777,2008,11,12,2,317,0,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,0.02666666666666667,0.3888888888888889,0.07333333333333333,0.17666666666666667,0.4600000000000001,0.8144444444444444,1.1955555555555555,0.12111111111111111,0.06875,-0.13444444444444442,0.3155555555555556,-0.10333333333333333,0.7166666666666686,3.363333333333333,0.2388888888888895,0.15835185076916247,0.4804761904761904,0.39598751754389583,0.3970634920634922,0.32222534839122263,0.1995185185185185,0.288142076748244
2008-11-13,0.02666666666666667,47.666666666666664,-122.69777777777777,2008,11,13,3,318,0,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,0.0022222222222222222,0.2544444444444445,0.3888888888888889,0.07333333333333333,0.17666666666666667,0.4600000000000001,0.8144444444444444,1.1955555555555555,0.07125000000000001,-0.2277777777777778,-0.13444444444444442,0.3155555555555556,0.6700000000000018,2.1944444444444438,0.22333333333333394,0.18310423395943357,0.3134920634920634,0.2708798562674452,0.39857142857142863,0.3202958712234384,0.19825925925925927,0.2888344604390336
2008-11-14,0.0022222222222222222,47.666666666666664,-122.69777777777777,2008,11,14,4,319,0,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,0.0,0.02666666666666667,0.2544444444444445,0.3888888888888889,0.07333333333333333,0.17666666666666667,0.4600000000000001,0.8144444444444444,0.755,-0.024444444444444446,-0.2277777777777778,-0.13444444444444442,0.28333333333333516,1.3822222222222214,0.09444444444444505,0.13910205863355676,0.19746031746031734,0.17886095282877243,0.3563492063492064,0.33141482903222463,0.19577777777777777,0.2902315395170521
2008-11-15,0.0,47.666666666666664,-122.69777777777777,2008,11,15,5,320,1,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,0.0,0.0022222222222222222,0.02666666666666667,0.2544444444444445,0.3888888888888889,0.07333333333333333,0.17666666666666667,0.4600000000000001,0.41375,-0.0022222222222222222,-0.024444444444444446,-0.2277777777777778,0.028888888888890667,0.9222222222222214,0.009629629629630222,0.014796284709227014,0.13174603174603164,0.14820164378070674,0.3442857142857143,0.3416781270103179,0.19133333333333333,0.29223473597610816
2008-11-16,0.0,47.666666666666664,-122.69777777777777,2008,11,16,6,321,1,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,0.0022222222222222222,0.0,0.0022222222222222222,0.02666666666666667,0.2544444444444445,0.3888888888888889,0.07333333333333333,0.17666666666666667,0.165,0.0,-0.0022222222222222222,-0.024444444444444446,0.0022222222222239986,0.7455555555555547,0.0007407407407413329,0.0012830006154474845,0.1065079365079364,0.15419834985943975,0.3238095238095239,0.3537724289543605,0.1912222222222222,0.2923093047992154
2008-11-17,0.0022222222222222222,47.666666666666664,-122.69777777777777,2008,11,17,0,322,0,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,0.014444444444444446,0.0,0.0,0.0022222222222222222,0.02666666666666667,0.2544444444444445,0.3888888888888889,0.07333333333333333,0.04625,0.0022222222222222222,0.0,-0.0022222222222222222,0.0022222222222239986,0.6744444444444436,0.0007407407407413329,0.0012830006154474845,0.09634920634920623,0.15901537866690205,0.2900793650793651,0.36074852652436806,0.1912962962962963,0.292259453557207
2008-11-18,0.014444444444444446,47.666666666666664,-122.69777777777777,2008,11,18,1,323,0,-0.6644834655228552,0.7473029667054296,-0.5000000000000004,0.8660254037844384,0.0,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.02666666666666667,0.2544444444444445,0.3888888888888889,0.05125,0.012222222222222223,0.0022222222222222222,0.0,0.016666666666668443,0.29999999999999916,0.005555555555556147,0.007777777780622404,0.04285714285714274,0.09382116150888359,0.25214285714285717,0.35974045309991254,0.19177777777777777,0.2919451653406378
2008-11-19,0.0,47.666666666666664,-122.69777777777777,2008,11,19,2,324,0,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,0.18000000000000002,0.014444444444444446,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.02666666666666667,0.2544444444444445,0.00625,-0.014444444444444446,0.012222222222222223,0.0022222222222222222,0.016666666666668446,0.04555555555555467,0.005555555555556149,0.007777777780622404,0.006507936507936381,0.010272592715724218,0.24349206349206357,0.36455774170312694,0.18744444444444444,0.29385231431946635
2008-11-20,0.18000000000000002,47.666666666666664,-122.69777777777777,2008,11,20,3,325,0,-0.6383844591746642,0.7697176640069211,-0.5000000000000004,0.8660254037844384,0.18444444444444447,0.0,0.014444444444444446,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.02666666666666667,0.00125,0.18000000000000002,-0.014444444444444446,0.012222222222222223,0.19444444444444625,0.19888888888888803,0.06481481481481542,0.10001440225527695,0.02841269841269829,0.06704171400579603,0.17095238095238102,0.24045930138108465,0.19292592592592595,0.29206367555303825
2008-11-21,0.18444444444444447,47.666666666666664,-122.69777777777777,2008,11,21,4,326,0,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,0.044444444444444446,0.18000000000000002,0.0,0.014444444444444446,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.00125,0.004444444444444445,0.18000000000000002,-0.014444444444444446,0.36444444444444624,0.3811111111111103,0.12148148148148208,0.1052295159584544,0.05444444444444433,0.08744898571682704,0.12595238095238104,0.15427716892479157,0.19899999999999998,0.28984726824687207
2008-11-22,0.044444444444444446,47.666666666666664,-122.69777777777777,2008,11,22,5,327,1,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,0.0011111111111111111,0.18444444444444447,0.18000000000000002,0.0,0.014444444444444446,0.0022222222222222222,0.0,0.0,0.00125,-0.14,0.004444444444444445,0.18000000000000002,0.4088888888888907,0.42555555555555474,0.1362962962962969,0.07957707137178294,0.06079365079365068,0.0843974388806644,0.09626984126984132,0.12157295078807458,0.20048148148148145,0.2889071145640924
2008-11-23,0.0011111111111111111,47.666666666666664,-122.69777777777777,2008,11,23,6,328,1,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,0.02888888888888889,0.044444444444444446,0.18444444444444447,0.18000000000000002,0.0,0.014444444444444446,0.0022222222222222222,0.0,0.00125,-0.043333333333333335,-0.14,0.004444444444444445,0.2300000000000018,0.42666666666666586,0.07666666666666726,0.09582004738845411,0.060952380952380834,0.0842649861419196,0.0837301587301588,0.12169630996869134,0.2005185185185185,0.28888059718918857
2008-11-24,0.02888888888888889,47.666666666666664,-122.69777777777777,2008,11,24,0,329,0,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,0.015555555555555557,0.0011111111111111111,0.044444444444444446,0.18444444444444447,0.18000000000000002,0.0,0.014444444444444446,0.0022222222222222222,0.00125,0.02777777777777778,-0.043333333333333335,-0.14,0.07444444444444623,0.4533333333333325,0.02481481481481541,0.021952061501358745,0.06476190476190465,0.08173205818836324,0.08055555555555562,0.12256498169887416,0.20144444444444443,0.28826327041333394
2008-11-25,0.015555555555555557,47.666666666666664,-122.69777777777777,2008,11,25,1,330,0,-0.5699010576127624,0.8217133225960589,-0.5000000000000004,0.8660254037844384,0.006666666666666666,0.02888888888888889,0.0011111111111111111,0.044444444444444446,0.18444444444444447,0.18000000000000002,0.0,0.014444444444444446,0.1725,-0.013333333333333334,0.02777777777777778,-0.043333333333333335,0.045555555555557334,0.45444444444444365,0.015185185185185779,0.013892592100488906,0.06492063492063481,0.08161905173508911,0.053888888888888965,0.08525449304874955,0.20196296296296296,0.2879021881307374
2008-11-26,0.006666666666666666,47.666666666666664,-122.69777777777777,2008,11,26,2,331,0,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,0.0022222222222222222,0.015555555555555557,0.02888888888888889,0.0011111111111111111,0.044444444444444446,0.18444444444444447,0.18000000000000002,0.0,0.09,-0.00888888888888889,-0.013333333333333334,0.02777777777777778,0.05111111111111289,0.4611111111111103,0.01703703703703763,0.011184939906081832,0.06587301587301576,0.08076973897991094,0.03619047619047625,0.06331265862234947,0.20218518518518516,0.2877434532309161
2008-11-27,0.0022222222222222222,47.666666666666664,-122.69777777777777,2008,11,27,3,332,0,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,0.005555555555555556,0.006666666666666666,0.015555555555555557,0.02888888888888889,0.0011111111111111111,0.044444444444444446,0.18444444444444447,0.18000000000000002,0.1275,-0.004444444444444444,-0.00888888888888889,-0.013333333333333334,0.024444444444446222,0.2833333333333325,0.00814814814814874,0.006789001032822642,0.04047619047619035,0.06538854162376323,0.034444444444444514,0.06392956713180774,0.20225925925925925,0.2876898907696071
2008-11-28,0.005555555555555556,47.666666666666664,-122.69777777777777,2008,11,28,4,333,0,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,0.006666666666666666,0.0022222222222222222,0.006666666666666666,0.015555555555555557,0.02888888888888889,0.0011111111111111111,0.044444444444444446,0.18444444444444447,0.0475,0.0033333333333333335,-0.004444444444444444,-0.00888888888888889,0.01444444444444622,0.10444444444444356,0.004814814814815407,0.0023129622311945965,0.014920634920634794,0.01620162496180319,0.034682539682539745,0.06380641807788419,0.20244444444444445,0.2875569649452922
2008-11-29,0.006666666666666666,47.666666666666664,-122.69777777777777,2008,11,29,5,334,1,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,0.7633333333333333,0.005555555555555556,0.0022222222222222222,0.006666666666666666,0.015555555555555557,0.02888888888888889,0.0011111111111111111,0.044444444444444446,0.64125,0.0011111111111111105,0.0033333333333333335,-0.004444444444444444,0.01444444444444622,0.06666666666666578,0.004814814814815407,0.0023129622311945965,0.009523809523809396,0.009725811885650137,0.03515873015873022,0.06355203974328844,0.20248148148148148,0.2875308017754483
2008-11-30,0.7633333333333333,47.666666666666664,-122.69777777777777,2008,11,30,6,335,1,-0.4972040784469378,0.8676336233547726,-0.5000000000000004,0.8660254037844384,0.04111111111111111,0.006666666666666666,0.005555555555555556,0.0022222222222222222,0.006666666666666666,0.015555555555555557,0.02888888888888889,0.0011111111111111111,0.16125,0.7566666666666666,0.0011111111111111105,0.0033333333333333335,0.7755555555555573,0.828888888888888,0.2585185185185191,0.4371828068261673,0.11841269841269829,0.28452534811745894,0.08968253968253974,0.20378863068502273,0.20814814814814814,0.29701800673473794
2008-12-01,0.04111111111111111,47.666666666666664,-122.69777777777777,2008,12,1,0,336,0,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,0.04777777777777778,0.7633333333333333,0.006666666666666666,0.005555555555555556,0.0022222222222222222,0.006666666666666666,0.015555555555555557,0.02888888888888889,1.1375,-0.7222222222222222,0.7566666666666666,0.0011111111111111105,0.8111111111111129,0.8411111111111103,0.270370370370371,0.42726568675501314,0.12015873015873003,0.2839212698583446,0.09246031746031753,0.20276726518655425,0.2038888888888889,0.29851281015873177
