Date,Rain (inches),Station,Lat,Long
2026-09-12,0.0643854190002721,61_BA - SSWM,47.49,-122.77
2026-09-13,0.06522428848826582,61_BA - SSWM,47.49,-122.77
2026-09-14,0.07718943502505421,61_BA - SSWM,47.49,-122.77
2026-09-15,0.08734231978440647,61_BA - SSWM,47.49,-122.77
2026-09-16,0.08874412916210371,61_BA - SSWM,47.49,-122.77
2026-09-17,0.07249564761593065,61_BA - SSWM,47.49,-122.77
2026-09-18,0.05814228854130712,61_BA - SSWM,47.49,-122.77
2026-09-19,0.047770113982967675,61_BA - SSWM,47.49,-122.77
2026-09-20,0.036092116615176376,61_BA - SSWM,47.49,-122.77
2026-09-21,0.10752479225450706,61_BA - SSWM,47.49,-122.77
2026-09-22,0.1444830463154251,61_BA - SSWM,47.49,-122.77
2026-09-23,0.16119191685471715,61_BA - SSWM,47.49,-122.77
2026-09-24,0.13448165740158058,61_BA - SSWM,47.49,-122.77
2026-09-25,0.12319124977772086,61_BA - SSWM,47.49,-122.77
2026-09-26,0.08584844867887043,61_BA - SSWM,47.49,-122.77
2026-09-27,0.08211436817443521,61_BA - SSWM,47.49,-122.77
2026-09-28,0.06617999050359824,61_BA - SSWM,47.49,-122.77
2026-09-29,0.06327930140229665,61_BA - SSWM,47.49,-122.77
2026-09-30,0.0713972392472915,61_BA - SSWM,47.49,-122.77
2026-10-01,0.08116376688217271,61_BA - SSWM,47.49,-122.77
2026-10-02,0.07853388776853801,61_BA - SSWM,47.49,-122.77
2026-10-03,0.06210658300207104,61_BA - SSWM,47.49,-122.77
2026-10-04,0.05573027661798894,61_BA - SSWM,47.49,-122.77
2026-10-05,0.06067827394047399,61_BA - SSWM,47.49,-122.77
2026-10-06,0.11715973686273112,61_BA - SSWM,47.49,-122.77
2026-10-07,0.14146689931250678,61_BA - SSWM,47.49,-122.77
2026-10-08,0.12027516315863204,61_BA - SSWM,47.49,-122.77
2026-10-09,0.1077364411756239,61_BA - SSWM,47.49,-122.77
2026-10-10,0.09108403736304262,61_BA - SSWM,47.49,-122.77
2026-10-11,0.0827387892302594,61_BA - SSWM,47.49,-122.77
2026-10-12,0.09099004840743223,61_BA - SSWM,47.49,-122.77
2026-10-13,0.13859481137390678,61_BA - SSWM,47.49,-122.77
2026-10-14,0.15077718061748632,61_BA - SSWM,47.49,-122.77
2026-10-15,0.1369509716319137,61_BA - SSWM,47.49,-122.77
2026-10-16,0.13088727336712858,61_BA - SSWM,47.49,-122.77
2026-10-17,0.11956841509360523,61_BA - SSWM,47.49,-122.77
2026-10-18,0.10839750330171387,61_BA - SSWM,47.49,-122.77
2026-10-19,0.1268322227126729,61_BA - SSWM,47.49,-122.77
2026-10-20,0.13788722254641564,61_BA - SSWM,47.49,-122.77
2026-10-21,0.12067742446272975,61_BA - SSWM,47.49,-122.77
2026-10-22,0.09351050897824358,61_BA - SSWM,47.49,-122.77
2026-10-23,0.10738209863158815,61_BA - SSWM,47.49,-122.77
2026-10-24,0.09419319105520364,61_BA - SSWM,47.49,-122.77
2026-10-25,0.09054756926132136,61_BA - SSWM,47.49,-122.77
2026-10-26,0.13225659648265597,61_BA - SSWM,47.49,-122.77
2026-10-27,0.1755942808802199,61_BA - SSWM,47.49,-122.77
2026-10-28,0.1869613000791279,61_BA - SSWM,47.49,-122.77
2026-10-29,0.1570183233557858,61_BA - SSWM,47.49,-122.77
2026-10-30,0.15779368276933467,61_BA - SSWM,47.49,-122.77
2026-10-31,0.1599032986385957,61_BA - SSWM,47.49,-122.77
2026-11-01,0.16222653649420954,61_BA - SSWM,47.49,-122.77
2026-11-02,0.17897534403043913,61_BA - SSWM,47.49,-122.77
2026-11-03,0.17536853617529385,61_BA - SSWM,47.49,-122.77
2026-11-04,0.19365005238109764,61_BA - SSWM,47.49,-122.77
2026-11-05,0.18163306786971892,61_BA - SSWM,47.49,-122.77
2026-11-06,0.1791905999417651,61_BA - SSWM,47.49,-122.77
2026-11-07,0.1397641154517682,61_BA - SSWM,47.49,-122.77
2026-11-08,0.14628673452612614,61_BA - SSWM,47.49,-122.77
2026-11-09,0.1676374663723117,61_BA - SSWM,47.49,-122.77
2026-11-10,0.16511986942387352,61_BA - SSWM,47.49,-122.77
2026-11-11,0.19749332061683741,61_BA - SSWM,47.49,-122.77
2026-11-12,0.2039743880544922,61_BA - SSWM,47.49,-122.77
2026-11-13,0.18708375199813954,61_BA - SSWM,47.49,-122.77
2026-11-14,0.17243782500053165,61_BA - SSWM,47.49,-122.77
2026-11-15,0.18599067060182403,61_BA - SSWM,47.49,-122.77
2026-11-16,0.20633532524127873,61_BA - SSWM,47.49,-122.77
2026-11-17,0.20104550082537684,61_BA - SSWM,47.49,-122.77
2026-11-18,0.2134927974745491,61_BA - SSWM,47.49,-122.77
2026-11-19,0.20581754779040332,61_BA - SSWM,47.49,-122.77
2026-11-20,0.19736439678156087,61_BA - SSWM,47.49,-122.77
2026-11-21,0.20415514931987602,61_BA - SSWM,47.49,-122.77
2026-11-22,0.17068730191632686,61_BA - SSWM,47.49,-122.77
2026-11-23,0.19589719708306708,61_BA - SSWM,47.49,-122.77
2026-11-24,0.21765326573470117,61_BA - SSWM,47.49,-122.77
2026-11-25,0.20655473506772742,61_BA - SSWM,47.49,-122.77
2026-11-26,0.20533850588114466,61_BA - SSWM,47.49,-122.77
2026-11-27,0.20441551890131426,61_BA - SSWM,47.49,-122.77
2026-11-28,0.2080917899539234,61_BA - SSWM,47.49,-122.77
2026-11-29,0.20044101881250684,61_BA - SSWM,47.49,-122.77
2026-11-30,0.1593275744223005,61_BA - SSWM,47.49,-122.77
2026-12-01,0.20704541943496935,61_BA - SSWM,47.49,-122.77
2026-12-02,0.2176596560890254,61_BA - SSWM,47.49,-122.77
2026-12-03,0.1985378692600698,61_BA - SSWM,47.49,-122.77
2026-12-04,0.20232689929881326,61_BA - SSWM,47.49,-122.77
2026-12-05,0.19561102784913492,61_BA - SSWM,47.49,-122.77
2026-12-06,0.17443711084284855,61_BA - SSWM,47.49,-122.77
2026-12-07,0.19416180340697767,61_BA - SSWM,47.49,-122.77
2026-12-08,0.20346836295516152,61_BA - SSWM,47.49,-122.77
2026-12-09,0.19901078137202224,61_BA - SSWM,47.49,-122.77
2026-12-10,0.18023492749306255,61_BA - SSWM,47.49,-122.77
2026-12-11,0.16287091870220666,61_BA - SSWM,47.49,-122.77
2026-12-12,0.18359273793673178,61_BA - SSWM,47.49,-122.77
2026-12-13,0.18659989647441597,61_BA - SSWM,47.49,-122.77
2026-12-14,0.18904881533292747,61_BA - SSWM,47.49,-122.77
2026-12-15,0.17174273117263267,61_BA - SSWM,47.49,-122.77
2026-12-16,0.17381904373597004,61_BA - SSWM,47.49,-122.77
2026-12-17,0.12410392180081871,61_BA - SSWM,47.49,-122.77
2026-12-18,0.13395721502066313,61_BA - SSWM,47.49,-122.77
2026-12-19,0.13735605186063038,61_BA - SSWM,47.49,-122.77
2026-12-20,0.14772619206441706,61_BA - SSWM,47.49,-122.77
2026-12-21,0.18484515328936113,61_BA - SSWM,47.49,-122.77
2026-12-22,0.20713352997888484,61_BA - SSWM,47.49,-122.77
2026-12-23,0.19302970893869925,61_BA - SSWM,47.49,-122.77
2026-12-24,0.16579695135594968,61_BA - SSWM,47.49,-122.77
2026-12-25,0.17389845549224858,61_BA - SSWM,47.49,-122.77
2026-12-26,0.15691736283635274,61_BA - SSWM,47.49,-122.77
2026-12-27,0.1277794406871724,61_BA - SSWM,47.49,-122.77
2026-12-28,0.1163365842658139,61_BA - SSWM,47.49,-122.77
2026-12-29,0.10355517541312052,61_BA - SSWM,47.49,-122.77
2026-12-30,0.0943932553838305,61_BA - SSWM,47.49,-122.77
2026-12-31,0.06647563753601846,61_BA - SSWM,47.49,-122.77
2027-01-01,0.06789622395926681,61_BA - SSWM,47.49,-122.77
2027-01-02,0.09554607637471169,61_BA - SSWM,47.49,-122.77
2027-01-03,0.10509101889604384,61_BA - SSWM,47.49,-122.77
2027-01-04,0.10405712918284415,61_BA - SSWM,47.49,-122.77
2027-01-05,0.10873287679521165,61_BA - SSWM,47.49,-122.77
2027-01-06,0.17672514210763937,61_BA - SSWM,47.49,-122.77
2027-01-07,0.20669321593227075,61_BA - SSWM,47.49,-122.77
2027-01-08,0.19315386964632436,61_BA - SSWM,47.49,-122.77
2027-01-09,0.16520454969142565,61_BA - SSWM,47.49,-122.77
2027-01-10,0.18214627694682523,61_BA - SSWM,47.49,-122.77
2027-01-11,0.21067815359515626,61_BA - SSWM,47.49,-122.77
2027-01-12,0.1997826512885505,61_BA - SSWM,47.49,-122.77
2027-01-13,0.17620533200582494,61_BA - SSWM,47.49,-122.77
2027-01-14,0.18837431654136427,61_BA - SSWM,47.49,-122.77
2027-01-15,0.18386733282555878,61_BA - SSWM,47.49,-122.77
2027-01-16,0.17417327892916465,61_BA - SSWM,47.49,-122.77
2027-01-17,0.17365566703447197,61_BA - SSWM,47.49,-122.77
2027-01-18,0.19087752983928638,61_BA - SSWM,47.49,-122.77
2027-01-19,0.15706960495223155,61_BA - SSWM,47.49,-122.77
2027-01-20,0.21684037949145651,61_BA - SSWM,47.49,-122.77
2027-01-21,0.18699876305058663,61_BA - SSWM,47.49,-122.77
2027-01-22,0.14416669080472055,61_BA - SSWM,47.49,-122.77
2027-01-23,0.13024436349793478,61_BA - SSWM,47.49,-122.77
2027-01-24,0.12423050816291548,61_BA - SSWM,47.49,-122.77
2027-01-25,0.13536642943699556,61_BA - SSWM,47.49,-122.77
2027-01-26,0.12546919995914696,61_BA - SSWM,47.49,-122.77
2027-01-27,0.12381552159411892,61_BA - SSWM,47.49,-122.77
2027-01-28,0.10673620001781509,61_BA - SSWM,47.49,-122.77
2027-01-29,0.08817649557714304,61_BA - SSWM,47.49,-122.77
2027-01-30,0.0838641193912806,61_BA - SSWM,47.49,-122.77
2027-01-31,0.08680769747658519,61_BA - SSWM,47.49,-122.77
2027-02-01,0.08372749006742451,61_BA - SSWM,47.49,-122.77
2027-02-02,0.07429277521468725,61_BA - SSWM,47.49,-122.77
2027-02-03,0.0801297539385917,61_BA - SSWM,47.49,-122.77
2027-02-04,0.07917988225368373,61_BA - SSWM,47.49,-122.77
2027-02-05,0.07044571926171359,61_BA - SSWM,47.49,-122.77
2027-02-06,0.07516056067366989,61_BA - SSWM,47.49,-122.77
2027-02-07,0.07182506834307527,61_BA - SSWM,47.49,-122.77
2027-02-08,0.07167130205468644,61_BA - SSWM,47.49,-122.77
2027-02-09,0.0763787234728574,61_BA - SSWM,47.49,-122.77
2027-02-10,0.07444561696436496,61_BA - SSWM,47.49,-122.77
2027-02-11,0.07123149860907374,61_BA - SSWM,47.49,-122.77
2027-02-12,0.07142011641766066,61_BA - SSWM,47.49,-122.77
2027-02-13,0.0713881770658035,61_BA - SSWM,47.49,-122.77
2027-02-14,0.06983505561321533,61_BA - SSWM,47.49,-122.77
2027-02-15,0.07210941146328585,61_BA - SSWM,47.49,-122.77
2027-02-16,0.07096116751521578,61_BA - SSWM,47.49,-122.77
2027-02-17,0.07125042351063857,61_BA - SSWM,47.49,-122.77
2027-02-18,0.08061358556714218,61_BA - SSWM,47.49,-122.77
2027-02-19,0.07273633305857036,61_BA - SSWM,47.49,-122.77
2027-02-20,0.07765605426171737,61_BA - SSWM,47.49,-122.77
2027-02-21,0.07956852633455022,61_BA - SSWM,47.49,-122.77
2027-02-22,0.07860094553734329,61_BA - SSWM,47.49,-122.77
2027-02-23,0.08239517871033263,61_BA - SSWM,47.49,-122.77
2027-02-24,0.07803403750260686,61_BA - SSWM,47.49,-122.77
2027-02-25,0.07569896762907176,61_BA - SSWM,47.49,-122.77
2027-02-26,0.07939546298369768,61_BA - SSWM,47.49,-122.77
2027-02-27,0.10070061852786696,61_BA - SSWM,47.49,-122.77
2027-02-28,0.10676050331992619,61_BA - SSWM,47.49,-122.77
2027-03-01,0.12445080617300393,61_BA - SSWM,47.49,-122.77
2027-03-02,0.12296420185920297,61_BA - SSWM,47.49,-122.77
2027-03-03,0.1259370902166728,61_BA - SSWM,47.49,-122.77
2027-03-04,0.11767238983044451,61_BA - SSWM,47.49,-122.77
2027-03-05,0.10807201035803568,61_BA - SSWM,47.49,-122.77
2027-03-06,0.1005482113118799,61_BA - SSWM,47.49,-122.77
2027-03-07,0.09083875402981088,61_BA - SSWM,47.49,-122.77
2027-03-08,0.09586956942757335,61_BA - SSWM,47.49,-122.77
2027-03-09,0.10066087068161585,61_BA - SSWM,47.49,-122.77
2026-03-10,0.07903821078132947,62_Silverdale,47.65,-122.69
2026-03-11,0.1371463034453467,62_Silverdale,47.65,-122.69
2026-03-12,0.1334542817647755,62_Silverdale,47.65,-122.69
2026-03-13,0.1078068704601187,62_Silverdale,47.65,-122.69
2026-03-14,0.09359929642105172,62_Silverdale,47.65,-122.69
2026-03-15,0.08893361364901577,62_Silverdale,47.65,-122.69
2026-03-16,0.0908341059075381,62_Silverdale,47.65,-122.69
2026-03-17,0.0984953552426922,62_Silverdale,47.65,-122.69
2026-03-18,0.09785233384747243,62_Silverdale,47.65,-122.69
2026-03-19,0.10094218568291087,62_Silverdale,47.65,-122.69
2026-03-20,0.08144696006849554,62_Silverdale,47.65,-122.69
2026-03-21,0.07174003365911386,62_Silverdale,47.65,-122.69
2026-03-22,0.08669577603530595,62_Silverdale,47.65,-122.69
2026-03-23,0.09281343450933824,62_Silverdale,47.65,-122.69
2026-03-24,0.08874258471084277,62_Silverdale,47.65,-122.69
2026-03-25,0.06854642046629433,62_Silverdale,47.65,-122.69
2026-03-26,0.08064838671967799,62_Silverdale,47.65,-122.69
2026-03-27,0.08101346824601398,62_Silverdale,47.65,-122.69
2026-03-28,0.07422714160627288,62_Silverdale,47.65,-122.69
2026-03-29,0.07127854354785745,62_Silverdale,47.65,-122.69
2026-03-30,0.087057380939972,62_Silverdale,47.65,-122.69
2026-03-31,0.08678355011944579,62_Silverdale,47.65,-122.69
2026-04-01,0.07675843744200052,62_Silverdale,47.65,-122.69
2026-04-02,0.07075705194305931,62_Silverdale,47.65,-122.69
2026-04-03,0.08119143375737223,62_Silverdale,47.65,-122.69
2026-04-04,0.0742958380575742,62_Silverdale,47.65,-122.69
2026-04-05,0.0809034317712863,62_Silverdale,47.65,-122.69
2026-04-06,0.0896829491062719,62_Silverdale,47.65,-122.69
2026-04-07,0.08762764693995449,62_Silverdale,47.65,-122.69
2026-04-08,0.07460245536465658,62_Silverdale,47.65,-122.69
2026-04-09,0.07425063289122469,62_Silverdale,47.65,-122.69
2026-04-10,0.07896511152428051,62_Silverdale,47.65,-122.69
2026-04-11,0.07594192188346957,62_Silverdale,47.65,-122.69
2026-04-12,0.06246006286381292,62_Silverdale,47.65,-122.69
2026-04-13,0.06568494285364336,62_Silverdale,47.65,-122.69
2026-04-14,0.06916310321655653,62_Silverdale,47.65,-122.69
2026-04-15,0.0621548632561343,62_Silverdale,47.65,-122.69
2026-04-16,0.06475949574403567,62_Silverdale,47.65,-122.69
2026-04-17,0.06158914235693666,62_Silverdale,47.65,-122.69
2026-04-18,0.058746444465027706,62_Silverdale,47.65,-122.69
2026-04-19,0.06360713414819999,62_Silverdale,47.65,-122.69
2026-04-20,0.07045116809519937,62_Silverdale,47.65,-122.69
2026-04-21,0.057390313517570374,62_Silverdale,47.65,-122.69
2026-04-22,0.05333375399920814,62_Silverdale,47.65,-122.69
2026-04-23,0.05310392431334114,62_Silverdale,47.65,-122.69
2026-04-24,0.050009589769052745,62_Silverdale,47.65,-122.69
2026-04-25,0.051803451714903664,62_Silverdale,47.65,-122.69
2026-04-26,0.05274146129693341,62_Silverdale,47.65,-122.69
2026-04-27,0.06257762401175959,62_Silverdale,47.65,-122.69
2026-04-28,0.06061410530220951,62_Silverdale,47.65,-122.69
2026-04-29,0.05387242792504955,62_Silverdale,47.65,-122.69
2026-04-30,0.053153695076950495,62_Silverdale,47.65,-122.69
2026-05-01,0.05997243645222984,62_Silverdale,47.65,-122.69
2026-05-02,0.061220043640088956,62_Silverdale,47.65,-122.69
2026-05-03,0.056069077741100676,62_Silverdale,47.65,-122.69
2026-05-04,0.07196966280630104,62_Silverdale,47.65,-122.69
2026-05-05,0.07022324538617272,62_Silverdale,47.65,-122.69
2026-05-06,0.06300939897122182,62_Silverdale,47.65,-122.69
2026-05-07,0.04414168058525944,62_Silverdale,47.65,-122.69
2026-05-08,0.04281503147743119,62_Silverdale,47.65,-122.69
2026-05-09,0.0530557102288214,62_Silverdale,47.65,-122.69
2026-05-10,0.06869297210505887,62_Silverdale,47.65,-122.69
2026-05-11,0.08855770088515583,62_Silverdale,47.65,-122.69
2026-05-12,0.07782493207933124,62_Silverdale,47.65,-122.69
2026-05-13,0.05681190448363243,62_Silverdale,47.65,-122.69
2026-05-14,0.05106436451744996,62_Silverdale,47.65,-122.69
2026-05-15,0.054366071369220614,62_Silverdale,47.65,-122.69
2026-05-16,0.06767621710473751,62_Silverdale,47.65,-122.69
2026-05-17,0.06731081492011513,62_Silverdale,47.65,-122.69
2026-05-18,0.06974179053687468,62_Silverdale,47.65,-122.69
2026-05-19,0.06327186927605749,62_Silverdale,47.65,-122.69
2026-05-20,0.047096515275119044,62_Silverdale,47.65,-122.69
2026-05-21,0.0415988258016528,62_Silverdale,47.65,-122.69
2026-05-22,0.05009045787250773,62_Silverdale,47.65,-122.69
2026-05-23,0.07052525232249708,62_Silverdale,47.65,-122.69
2026-05-24,0.07584201004126682,62_Silverdale,47.65,-122.69
2026-05-25,0.0797215145840713,62_Silverdale,47.65,-122.69
2026-05-26,0.07354605799271254,62_Silverdale,47.65,-122.69
2026-05-27,0.06543289087324064,62_Silverdale,47.65,-122.69
2026-05-28,0.061213023776083404,62_Silverdale,47.65,-122.69
2026-05-29,0.05382219209788054,62_Silverdale,47.65,-122.69
2026-05-30,0.04955238502080156,62_Silverdale,47.65,-122.69
2026-05-31,0.05896491501770382,62_Silverdale,47.65,-122.69
2026-06-01,0.06498663571032554,62_Silverdale,47.65,-122.69
2026-06-02,0.06350752533650689,62_Silverdale,47.65,-122.69
2026-06-03,0.048792122133520535,62_Silverdale,47.65,-122.69
2026-06-04,0.040245229465899035,62_Silverdale,47.65,-122.69
2026-06-05,0.04995804098474272,62_Silverdale,47.65,-122.69
2026-06-06,0.06491167824516107,62_Silverdale,47.65,-122.69
2026-06-07,0.06268743548553465,62_Silverdale,47.65,-122.69
2026-06-08,0.06882360190789963,62_Silverdale,47.65,-122.69
2026-06-09,0.06502215035219673,62_Silverdale,47.65,-122.69
2026-06-10,0.05775397884669491,62_Silverdale,47.65,-122.69
2026-06-11,0.05222257689926184,62_Silverdale,47.65,-122.69
2026-06-12,0.04550856440889596,62_Silverdale,47.65,-122.69
2026-06-13,0.04668018404100112,62_Silverdale,47.65,-122.69
2026-06-14,0.05112109392812645,62_Silverdale,47.65,-122.69
2026-06-15,0.057817252190914756,62_Silverdale,47.65,-122.69
2026-06-16,0.04697614473015842,62_Silverdale,47.65,-122.69
2026-06-17,0.034497979019836957,62_Silverdale,47.65,-122.69
2026-06-18,0.03350096806391265,62_Silverdale,47.65,-122.69
2026-06-19,0.03549540389027453,62_Silverdale,47.65,-122.69
2026-06-20,0.04317876665737004,62_Silverdale,47.65,-122.69
2026-06-21,0.04057840894511287,62_Silverdale,47.65,-122.69
2026-06-22,0.034292993754066324,62_Silverdale,47.65,-122.69
2026-06-23,0.04419495515814167,62_Silverdale,47.65,-122.69
2026-06-24,0.05421142907695128,62_Silverdale,47.65,-122.69
2026-06-25,0.050328198353228326,62_Silverdale,47.65,-122.69
2026-06-26,0.039509670297315454,62_Silverdale,47.65,-122.69
2026-06-27,0.02754051400298603,62_Silverdale,47.65,-122.69
2026-06-28,0.026401136585476898,62_Silverdale,47.65,-122.69
2026-06-29,0.024870380771236253,62_Silverdale,47.65,-122.69
2026-06-30,0.028623319727908103,62_Silverdale,47.65,-122.69
2026-07-01,0.0402338688663508,62_Silverdale,47.65,-122.69
2026-07-02,0.04182797953140922,62_Silverdale,47.65,-122.69
2026-07-03,0.04438119744683799,62_Silverdale,47.65,-122.69
2026-07-04,0.04528321251916755,62_Silverdale,47.65,-122.69
2026-07-05,0.041914141608443554,62_Silverdale,47.65,-122.69
2026-07-06,0.03318330933013151,62_Silverdale,47.65,-122.69
2026-07-07,0.029855001932741557,62_Silverdale,47.65,-122.69
2026-07-08,0.029627351633615004,62_Silverdale,47.65,-122.69
2026-07-09,0.03139495643893926,62_Silverdale,47.65,-122.69
2026-07-10,0.04373356519809323,62_Silverdale,47.65,-122.69
2026-07-11,0.040050976460797624,62_Silverdale,47.65,-122.69
2026-07-12,0.027932629976985597,62_Silverdale,47.65,-122.69
2026-07-13,0.020633031753411104,62_Silverdale,47.65,-122.69
2026-07-14,0.03089761043525972,62_Silverdale,47.65,-122.69
2026-07-15,0.04516468311091288,62_Silverdale,47.65,-122.69
2026-07-16,0.04861581097483508,62_Silverdale,47.65,-122.69
2026-07-17,0.04972708724282893,62_Silverdale,47.65,-122.69
2026-07-18,0.04626374361670218,62_Silverdale,47.65,-122.69
2026-07-19,0.03199865399011718,62_Silverdale,47.65,-122.69
2026-07-20,0.02914805110747964,62_Silverdale,47.65,-122.69
2026-07-21,0.03335225924593903,62_Silverdale,47.65,-122.69
2026-07-22,0.05019174088102182,62_Silverdale,47.65,-122.69
2026-07-23,0.06134004722467557,62_Silverdale,47.65,-122.69
2026-07-24,0.0620831875996017,62_Silverdale,47.65,-122.69
2026-07-25,0.05921539184679038,62_Silverdale,47.65,-122.69
2026-07-26,0.026108384444413265,62_Silverdale,47.65,-122.69
2026-07-27,0.021066485950750988,62_Silverdale,47.65,-122.69
2026-07-28,0.021915773618825657,62_Silverdale,47.65,-122.69
2026-07-29,0.04554808224597664,62_Silverdale,47.65,-122.69
2026-07-30,0.059267862467000464,62_Silverdale,47.65,-122.69
2026-07-31,0.05211716458025721,62_Silverdale,47.65,-122.69
2026-08-01,0.0330507701799222,62_Silverdale,47.65,-122.69
2026-08-02,0.019434246498278268,62_Silverdale,47.65,-122.69
2026-08-03,0.023719020697741008,62_Silverdale,47.65,-122.69
2026-08-04,0.0537676619788984,62_Silverdale,47.65,-122.69
2026-08-05,0.07137903870377225,62_Silverdale,47.65,-122.69
2026-08-06,0.07890782605201473,62_Silverdale,47.65,-122.69
2026-08-07,0.06564413348178787,62_Silverdale,47.65,-122.69
2026-08-08,0.031279527078512816,62_Silverdale,47.65,-122.69
2026-08-09,0.034927330055695135,62_Silverdale,47.65,-122.69
2026-08-10,0.054149201086432834,62_Silverdale,47.65,-122.69
2026-08-11,0.06423910117137085,62_Silverdale,47.65,-122.69
2026-08-12,0.055983991479198456,62_Silverdale,47.65,-122.69
2026-08-13,0.04428562600453405,62_Silverdale,47.65,-122.69
2026-08-14,0.02536267262311252,62_Silverdale,47.65,-122.69
2026-08-15,0.021794722555286167,62_Silverdale,47.65,-122.69
2026-08-16,0.023421499812310616,62_Silverdale,47.65,-122.69
2026-08-17,0.05810300712846403,62_Silverdale,47.65,-122.69
2026-08-18,0.07428950927208544,62_Silverdale,47.65,-122.69
2026-08-19,0.07887739990488364,62_Silverdale,47.65,-122.69
2026-08-20,0.059462624940957894,62_Silverdale,47.65,-122.69
2026-08-21,0.03023253010464144,62_Silverdale,47.65,-122.69
2026-08-22,0.02725929773236549,62_Silverdale,47.65,-122.69
2026-08-23,0.02482756150595373,62_Silverdale,47.65,-122.69
2026-08-24,0.03376382916461487,62_Silverdale,47.65,-122.69
2026-08-25,0.055930193445843115,62_Silverdale,47.65,-122.69
2026-08-26,0.06887064074765063,62_Silverdale,47.65,-122.69
2026-08-27,0.07227817928253899,62_Silverdale,47.65,-122.69
2026-08-28,0.07527737873776709,62_Silverdale,47.65,-122.69
2026-08-29,0.061093612548702235,62_Silverdale,47.65,-122.69
2026-08-30,0.03443311754778441,62_Silverdale,47.65,-122.69
2026-08-31,0.040055798367487586,62_Silverdale,47.65,-122.69
2026-09-01,0.06215674880144116,62_Silverdale,47.65,-122.69
2026-09-02,0.07769861637412022,62_Silverdale,47.65,-122.69
2026-09-03,0.075015908187502,62_Silverdale,47.65,-122.69
2026-09-04,0.07806604379189777,62_Silverdale,47.65,-122.69
2026-09-05,0.06809729237229925,62_Silverdale,47.65,-122.69
2026-09-06,0.048487893061006704,62_Silverdale,47.65,-122.69
2026-09-07,0.04868288620157623,62_Silverdale,47.65,-122.69
2026-09-08,0.053039355008570266,62_Silverdale,47.65,-122.69
2026-09-09,0.05164562532557382,62_Silverdale,47.65,-122.69
2026-09-10,0.0488968030219008,62_Silverdale,47.65,-122.69
2026-09-11,0.047279699390019796,62_Silverdale,47.65,-122.69
2026-09-12,0.03791585088859795,62_Silverdale,47.65,-122.69
2026-09-13,0.06116206501910692,62_Silverdale,47.65,-122.69
2026-09-14,0.08127149238789137,62_Silverdale,47.65,-122.69
2026-09-15,0.09410261610504234,62_Silverdale,47.65,-122.69
2026-09-16,0.0954584737113715,62_Silverdale,47.65,-122.69
2026-09-17,0.08199910187908194,62_Silverdale,47.65,-122.69
2026-09-18,0.0633355344152125,62_Silverdale,47.65,-122.69
2026-09-19,0.04487048568098876,62_Silverdale,47.65,-122.69
2026-09-20,0.036217868936328536,62_Silverdale,47.65,-122.69
2026-09-21,0.12617039024005863,62_Silverdale,47.65,-122.69
2026-09-22,0.139450886064157,62_Silverdale,47.65,-122.69
2026-09-23,0.14582933876774035,62_Silverdale,47.65,-122.69
2026-09-24,0.12001632874337444,62_Silverdale,47.65,-122.69
2026-09-25,0.09360130385428625,62_Silverdale,47.65,-122.69
2026-09-26,0.07429088188649775,62_Silverdale,47.65,-122.69
2026-09-27,0.07027305169100476,62_Silverdale,47.65,-122.69
2026-09-28,0.05954088268046904,62_Silverdale,47.65,-122.69
2026-09-29,0.049126349800603104,62_Silverdale,47.65,-122.69
2026-09-30,0.04903253102386653,62_Silverdale,47.65,-122.69
2026-10-01,0.060950477351734124,62_Silverdale,47.65,-122.69
2026-10-02,0.06498738600995906,62_Silverdale,47.65,-122.69
2026-10-03,0.059742063033210835,62_Silverdale,47.65,-122.69
2026-10-04,0.05818448569296919,62_Silverdale,47.65,-122.69
2026-10-05,0.04911797350966013,62_Silverdale,47.65,-122.69
2026-10-06,0.08205549345193458,62_Silverdale,47.65,-122.69
2026-10-07,0.09985886841957231,62_Silverdale,47.65,-122.69
2026-10-08,0.10362668359701223,62_Silverdale,47.65,-122.69
2026-10-09,0.10873665083244416,62_Silverdale,47.65,-122.69
2026-10-10,0.09699981968785878,62_Silverdale,47.65,-122.69
2026-10-11,0.07646213931376682,62_Silverdale,47.65,-122.69
2026-10-12,0.07852997533781161,62_Silverdale,47.65,-122.69
2026-10-13,0.11373243703521284,62_Silverdale,47.65,-122.69
2026-10-14,0.12984967333598235,62_Silverdale,47.65,-122.69
2026-10-15,0.11907955622455214,62_Silverdale,47.65,-122.69
2026-10-16,0.11369017492894759,62_Silverdale,47.65,-122.69
2026-10-17,0.11398244205507714,62_Silverdale,47.65,-122.69
2026-10-18,0.0817939632341076,62_Silverdale,47.65,-122.69
2026-10-19,0.11992033343164837,62_Silverdale,47.65,-122.69
2026-10-20,0.14300693937867076,62_Silverdale,47.65,-122.69
2026-10-21,0.11643858784026195,62_Silverdale,47.65,-122.69
2026-10-22,0.10750538854645263,62_Silverdale,47.65,-122.69
2026-10-23,0.10158281887631058,62_Silverdale,47.65,-122.69
2026-10-24,0.08758688117110873,62_Silverdale,47.65,-122.69
2026-10-25,0.08101867527638079,62_Silverdale,47.65,-122.69
2026-10-26,0.11618930823155624,62_Silverdale,47.65,-122.69
2026-10-27,0.14462313576822577,62_Silverdale,47.65,-122.69
2026-10-28,0.14183032739888748,62_Silverdale,47.65,-122.69
